payment_id,company_id,doc_date,amount,currency,payment_type,contract_id,payment_method
P001,1001,15.01.2025,150000,RUB,payment,CTR001,bank_transfer
P002,1001,10.02.2025,200000,RUB,payment,CTR001,bank_transfer
P003,1002,20.01.2025,320000,RUB,payment,CTR002,invoice
P004,1002,25.02.2025,350000,RUB,payment,CTR003,bank_transfer
P005,1003,01.02.2025,45000,RUB,payment,CTR004,card
P006,1003,05.03.2025,120000,RUB,payment,CTR004,bank_transfer
P007,1005,10.12.2024,500000,RUB,payment,CTR005,invoice
P008,1005,15.01.2025,-50000,RUB,refund,CTR005,bank_transfer
P009,1007,28.02.2025,180000,RUB,payment,CTR006,bank_transfer
P010,1008,01.03.2025,90000,RUB,payment,CTR007,card
P011,1010,03.03.2025,65000,RUB,payment,CTR008,bank_transfer
P012,1011,07.03.2025,420000,RUB,payment,CTR009,invoice
P013,1012,15.11.2024,800000,RUB,payment,CTR010,bank_transfer
P014,1013,10.03.2025,275000,RUB,payment,CTR011,bank_transfer
P015,1004,15.02.2025,0,RUB,test,CTR012,internal
P016,1009,05.03.2025,350000,RUB,payment,CTR013,bank_transfer
P017,1009,10.03.2025,-50000,RUB,refund,CTR013,bank_transfer
