transaction_id,company_id,transaction_date,product_id,quantity,unit_price,total_amount,transaction_stage,manager,probability
D001,1001,2025-01-15,P001,10,15000,150000,closed_won,Иванов,100
D002,1001,2025-02-10,P002,5,40000,200000,closed_won,Иванов,100
D003,1002,2025-01-20,P003,8,40000,320000,closed_won,Петрова,100
D004,1002,2025-02-25,P001,20,17500,350000,closed_won,Петрова,100
D005,1003,2025-02-01,P004,3,15000,45000,closed_won,Иванов,100
D006,1003,2025-03-05,P002,3,40000,120000,closed_won,Иванов,100
D007,1005,2024-12-10,P005,2,250000,500000,closed_won,Смирнов,100
D008,1007,2025-02-28,P001,12,15000,180000,closed_won,Смирнов,100
D009,1008,2025-03-01,P004,6,15000,90000,negotiation,Иванов,70
D010,1011,2025-03-07,P003,7,60000,420000,closed_won,Петрова,100
D011,1010,2025-03-03,P004,5,13000,65000,closed_won,Смирнов,100
D012,1013,2025-03-10,P002,5,55000,275000,closed_won,Иванов,100
D013,1013,2025-03-12,P001,8,15000,120000,negotiation,Петрова,60
D014,1015,2025-03-15,P004,3,11667,35000,lead,Иванов,20
D015,1009,2025-03-05,P003,10,35000,350000,closed_won,Петрова,100
D016,1006,2025-02-28,P004,2,15000,30000,closed_won,Иванов,100
D017,1014,2025-03-08,P004,1,15000,15000,negotiation,Смирнов,50
D018,1016,2025-03-20,P099,1,50000,50000,closed_won,Иванов,100
